,Dataset,Model,Proportion,Accuracy
9,Asia,IRM,0.1,0.51171875
9,Asia,IRM,0.1,0.5087890625
9,Asia,IRM,0.1,0.5146484375
9,Asia,IRM,0.1,0.5009765625
9,Asia,IRM,0.1,0.5322265625
9,Asia,IRM,0.1,0.50390625
10,Asia,IRM,0.2,0.5107421875
10,Asia,IRM,0.2,0.4921875
10,Asia,IRM,0.2,0.5068359375
10,Asia,IRM,0.2,0.4921875
10,Asia,IRM,0.2,0.478515625
10,Asia,IRM,0.2,0.494140625
10,Asia,IRM,0.2,0.509765625
10,Asia,IRM,0.2,0.474609375
10,Asia,IRM,0.2,0.494140625
10,Asia,IRM,0.2,0.484375
11,Asia,IRM,0.3,0.509765625
11,Asia,IRM,0.3,0.484375
11,Asia,IRM,0.3,0.48046875
11,Asia,IRM,0.3,0.525390625
11,Asia,IRM,0.3,0.5029296875
11,Asia,IRM,0.3,0.5029296875
11,Asia,IRM,0.3,0.509765625
11,Asia,IRM,0.3,0.4755859375
11,Asia,IRM,0.3,0.5
11,Asia,IRM,0.3,0.484375
12,Asia,IRM,0.4,0.4990234375
12,Asia,IRM,0.4,0.498046875
12,Asia,IRM,0.4,0.5185546875
12,Asia,IRM,0.4,0.48828125
12,Asia,IRM,0.4,0.4912109375
12,Asia,IRM,0.4,0.5029296875
12,Asia,IRM,0.4,0.4951171875
12,Asia,IRM,0.4,0.5078125
12,Asia,IRM,0.4,0.4912109375
12,Asia,IRM,0.4,0.4921875
13,Asia,IRM,0.5,0.509765625
13,Asia,IRM,0.5,0.50390625
13,Asia,IRM,0.5,0.5029296875
13,Asia,IRM,0.5,0.4921875
13,Asia,IRM,0.5,0.509765625
13,Asia,IRM,0.5,0.505859375
13,Asia,IRM,0.5,0.5390625
13,Asia,IRM,0.5,0.509765625
13,Asia,IRM,0.5,0.4853515625
13,Asia,IRM,0.5,0.501953125
14,Asia,IRM,0.6,0.4970703125
14,Asia,IRM,0.6,0.5166015625
14,Asia,IRM,0.6,0.5146484375
14,Asia,IRM,0.6,0.5087890625
14,Asia,IRM,0.6,0.484375
14,Asia,IRM,0.6,0.48828125
14,Asia,IRM,0.6,0.5078125
14,Asia,IRM,0.6,0.5029296875
14,Asia,IRM,0.6,0.49609375
14,Asia,IRM,0.6,0.486328125
15,Asia,IRM,0.7000000000000001,0.4990234375
15,Asia,IRM,0.7000000000000001,0.4931640625
15,Asia,IRM,0.7000000000000001,0.4833984375
15,Asia,IRM,0.7000000000000001,0.484375
15,Asia,IRM,0.7000000000000001,0.470703125
15,Asia,IRM,0.7000000000000001,0.51171875
15,Asia,IRM,0.7000000000000001,0.5
15,Asia,IRM,0.7000000000000001,0.501953125
15,Asia,IRM,0.7000000000000001,0.4892578125
15,Asia,IRM,0.7000000000000001,0.4697265625
16,Asia,IRM,0.8,0.4951171875
16,Asia,IRM,0.8,0.5205078125
16,Asia,IRM,0.8,0.5048828125
16,Asia,IRM,0.8,0.5224609375
16,Asia,IRM,0.8,0.5
16,Asia,IRM,0.8,0.5166015625
16,Asia,IRM,0.8,0.513671875
16,Asia,IRM,0.8,0.5
16,Asia,IRM,0.8,0.50390625
16,Asia,IRM,0.8,0.513671875
17,Asia,IRM,0.9,0.47265625
17,Asia,IRM,0.9,0.505859375
17,Asia,IRM,0.9,0.4892578125
17,Asia,IRM,0.9,0.51171875
17,Asia,IRM,0.9,0.486328125
17,Asia,IRM,0.9,0.5009765625
17,Asia,IRM,0.9,0.50390625
17,Asia,IRM,0.9,0.4833984375
17,Asia,IRM,0.9,0.46875
17,Asia,IRM,0.9,0.5
